Date,Start_(ET),Away_Team,Away_PTS,Home_Team,Home_PTS,Unnamed:_6,Unnamed:_7,Attendance,LOG,Arena,Notes,Original_Row_Order,Game_Type,Season,Season_End_Year,Month,Source_URL
2018-11-21,8:30p,Memphis Grizzlies,104,San Antonio Spurs,103,Box Score,,18354.0,2:15,AT&T Center,,151,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-21,9:00p,Sacramento Kings,119,Utah Jazz,110,Box Score,,18306.0,2:20,Vivint Smart Home Arena,,152,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-21,10:30p,Oklahoma City Thunder,123,Golden State Warriors,95,Box Score,,19596.0,2:13,Oracle Arena,,153,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,12:00p,Minnesota Timberwolves,112,Brooklyn Nets,102,Box Score,,12814.0,2:05,Barclays Center,,154,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,3:30p,Memphis Grizzlies,107,Los Angeles Clippers,112,Box Score,OT,15418.0,2:36,STAPLES Center,,155,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,7:00p,Houston Rockets,111,Detroit Pistons,116,Box Score,OT,17268.0,2:35,Little Caesars Arena,,156,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,7:30p,Boston Celtics,114,Atlanta Hawks,96,Box Score,,15017.0,2:17,State Farm Arena,,157,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,7:30p,New Orleans Pelicans,109,New York Knicks,114,Box Score,,18948.0,2:22,Madison Square Garden (IV),,158,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,7:30p,Cleveland Cavaliers,121,Philadelphia 76ers,112,Box Score,,20524.0,2:16,Wells Fargo Center,,159,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,7:30p,Washington Wizards,107,Toronto Raptors,125,Box Score,,19800.0,2:07,Scotiabank Arena,,160,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,8:00p,Miami Heat,103,Chicago Bulls,96,Box Score,,20935.0,2:10,United Center,,161,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,8:00p,San Antonio Spurs,111,Indiana Pacers,100,Box Score,,17262.0,2:05,Bankers Life Fieldhouse,,162,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,8:00p,Charlotte Hornets,104,Oklahoma City Thunder,109,Box Score,,18203.0,2:12,Chesapeake Energy Arena,,163,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,8:30p,Phoenix Suns,116,Milwaukee Bucks,114,Box Score,,17852.0,2:19,Fiserv Forum,,164,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,9:00p,Orlando Magic,87,Denver Nuggets,112,Box Score,,19520.0,2:02,Pepsi Center,,165,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,10:30p,Portland Trail Blazers,97,Golden State Warriors,125,Box Score,,19596.0,2:03,Oracle Arena,,166,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-23,10:30p,Utah Jazz,83,Los Angeles Lakers,90,Box Score,,18997.0,2:11,STAPLES Center,,167,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-24,7:30p,Houston Rockets,108,Cleveland Cavaliers,117,Box Score,,19432.0,2:11,Quicken Loans Arena,,168,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-24,8:00p,Chicago Bulls,96,Minnesota Timberwolves,111,Box Score,,17119.0,2:09,Target Center,,169,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-24,8:00p,Denver Nuggets,105,Oklahoma City Thunder,98,Box Score,,18203.0,2:13,Chesapeake Energy Arena,,170,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-24,8:00p,New Orleans Pelicans,114,Washington Wizards,124,Box Score,,15165.0,2:06,Capital One Arena,,171,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-24,8:30p,Boston Celtics,104,Dallas Mavericks,113,Box Score,,20226.0,2:16,American Airlines Center,,172,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-24,8:30p,Sacramento Kings,116,Golden State Warriors,117,Box Score,,19596.0,2:19,Oracle Arena,,173,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-24,8:30p,San Antonio Spurs,129,Milwaukee Bucks,135,Box Score,,17559.0,2:16,Fiserv Forum,,174,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-25,3:30p,Orlando Magic,108,Los Angeles Lakers,104,Box Score,,18997.0,2:10,STAPLES Center,,175,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-25,4:00p,Phoenix Suns,107,Detroit Pistons,118,Box Score,,14413.0,2:20,Little Caesars Arena,,176,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-25,6:00p,Charlotte Hornets,123,Atlanta Hawks,124,Box Score,,12977.0,2:10,State Farm Arena,,177,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-25,6:00p,Philadelphia 76ers,127,Brooklyn Nets,125,Box Score,,15217.0,2:17,Barclays Center,,178,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-25,6:00p,New York Knicks,103,Memphis Grizzlies,98,Box Score,,14331.0,2:21,FedEx Forum,,179,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-25,6:00p,Miami Heat,115,Toronto Raptors,125,Box Score,,19800.0,2:15,Scotiabank Arena,,180,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-25,8:00p,Utah Jazz,133,Sacramento Kings,112,Box Score,,16048.0,2:14,Golden 1 Center,,181,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-25,9:00p,Los Angeles Clippers,104,Portland Trail Blazers,100,Box Score,,19138.0,2:10,Moda Center,,182,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-26,7:00p,Milwaukee Bucks,107,Charlotte Hornets,110,Box Score,,13805.0,2:15,Spectrum Center,,183,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-26,7:00p,Minnesota Timberwolves,102,Cleveland Cavaliers,95,Box Score,,19432.0,2:13,Quicken Loans Arena,,184,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-26,7:00p,Houston Rockets,131,Washington Wizards,135,Box Score,OT,16872.0,2:43,Capital One Arena,,185,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-26,8:00p,San Antonio Spurs,108,Chicago Bulls,107,Box Score,,19006.0,1:53,United Center,,186,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-26,8:00p,Boston Celtics,124,New Orleans Pelicans,107,Box Score,,15189.0,2:08,Smoothie King Center,,187,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-26,9:00p,Indiana Pacers,121,Utah Jazz,88,Box Score,,18306.0,2:02,Vivint Smart Home Arena,,188,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-26,10:30p,Orlando Magic,110,Golden State Warriors,116,Box Score,,19596.0,2:07,Oracle Arena,,189,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-27,7:00p,New York Knicks,108,Detroit Pistons,115,Box Score,,13935.0,2:22,Little Caesars Arena,,190,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-27,7:30p,Atlanta Hawks,115,Miami Heat,113,Box Score,,19600.0,2:21,AmericanAirlines Arena,,191,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-27,8:00p,Toronto Raptors,122,Memphis Grizzlies,114,Box Score,,14187.0,2:19,FedEx Forum,,192,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-27,9:00p,Los Angeles Lakers,85,Denver Nuggets,117,Box Score,,19583.0,1:58,Pepsi Center,,193,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-27,9:00p,Indiana Pacers,109,Phoenix Suns,104,Box Score,,13038.0,2:03,Talking Stick Resort Arena,,194,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-28,7:00p,Atlanta Hawks,94,Charlotte Hornets,108,Box Score,,12971.0,2:10,Spectrum Center,,195,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-28,7:00p,New York Knicks,91,Philadelphia 76ers,117,Box Score,,20274.0,2:01,Wells Fargo Center,,196,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-28,7:30p,Utah Jazz,101,Brooklyn Nets,91,Box Score,,12928.0,2:13,Barclays Center,,197,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-28,8:00p,Dallas Mavericks,128,Houston Rockets,108,Box Score,,18055.0,2:11,Toyota Center,,198,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-28,8:00p,Chicago Bulls,113,Milwaukee Bucks,116,Box Score,,16660.0,2:11,Fiserv Forum,,199,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-28,8:00p,San Antonio Spurs,89,Minnesota Timberwolves,128,Box Score,,11023.0,1:55,Target Center,,200,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-28,8:00p,Washington Wizards,104,New Orleans Pelicans,125,Box Score,,13570.0,2:03,Smoothie King Center,,201,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-28,8:00p,Cleveland Cavaliers,83,Oklahoma City Thunder,100,Box Score,,18203.0,2:00,Chesapeake Energy Arena,,202,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-28,10:00p,Orlando Magic,112,Portland Trail Blazers,115,Box Score,,18865.0,2:08,Moda Center,,203,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-28,10:30p,Phoenix Suns,99,Los Angeles Clippers,115,Box Score,,16372.0,2:06,STAPLES Center,,204,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-29,8:00p,Golden State Warriors,128,Toronto Raptors,131,Box Score,OT,20073.0,2:38,Scotiabank Arena,,205,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-29,10:30p,Indiana Pacers,96,Los Angeles Lakers,104,Box Score,,18997.0,2:19,STAPLES Center,,206,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-29,10:30p,Los Angeles Clippers,133,Sacramento Kings,121,Box Score,,17583.0,2:24,Golden 1 Center,,207,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-30,7:00p,Cleveland Cavaliers,95,Boston Celtics,128,Box Score,,18624.0,2:04,TD Garden,,208,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-30,7:00p,Utah Jazz,119,Charlotte Hornets,111,Box Score,,15812.0,1:56,Spectrum Center,,209,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-30,7:00p,Chicago Bulls,88,Detroit Pistons,107,Box Score,,15372.0,2:04,Little Caesars Arena,,210,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-30,7:00p,Washington Wizards,98,Philadelphia 76ers,123,Box Score,,20400.0,2:06,Wells Fargo Center,,211,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-30,7:30p,Memphis Grizzlies,131,Brooklyn Nets,125,Box Score,2OT,12983.0,2:59,Barclays Center,,212,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-30,8:00p,New Orleans Pelicans,101,Miami Heat,106,Box Score,,19600.0,2:17,AmericanAirlines Arena,,213,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-30,8:00p,Atlanta Hawks,109,Oklahoma City Thunder,124,Box Score,,18203.0,,Chesapeake Energy Arena,,214,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-30,8:00p,Houston Rockets,136,San Antonio Spurs,105,Box Score,,18354.0,2:13,AT&T Center,,215,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-30,9:00p,Orlando Magic,99,Phoenix Suns,85,Box Score,,13228.0,2:01,Talking Stick Resort Arena,,216,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-30,10:30p,Dallas Mavericks,103,Los Angeles Lakers,114,Box Score,,18997.0,2:23,STAPLES Center,,217,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-30,10:30p,Denver Nuggets,113,Portland Trail Blazers,112,Box Score,,19459.0,,Moda Center,,218,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-12-01,5:00p,Milwaukee Bucks,134,New York Knicks,136,Box Score,OT,19812.0,2:38,Madison Square Garden (IV),,0,Regular Season,2018-19,2019,December,https://www.basketball-reference.com/leagues/NBA_2019_games-december.html
2018-12-01,7:00p,Golden State Warriors,102,Detroit Pistons,111,Box Score,,20332.0,2:09,Little Caesars Arena,,1,Regular Season,2018-19,2019,December,https://www.basketball-reference.com/leagues/NBA_2019_games-december.html
2018-12-01,7:00p,Brooklyn Nets,88,Washington Wizards,102,Box Score,,15448.0,2:05,Capital One Arena,,2,Regular Season,2018-19,2019,December,https://www.basketball-reference.com/leagues/NBA_2019_games-december.html
2018-12-01,8:00p,Toronto Raptors,106,Cleveland Cavaliers,95,Box Score,,19432.0,2:11,Quicken Loans Arena,,3,Regular Season,2018-19,2019,December,https://www.basketball-reference.com/leagues/NBA_2019_games-december.html
2018-12-01,8:00p,Chicago Bulls,105,Houston Rockets,121,Box Score,,18055.0,2:05,Toyota Center,,4,Regular Season,2018-19,2019,December,https://www.basketball-reference.com/leagues/NBA_2019_games-december.html
2018-12-01,8:00p,Boston Celtics,118,Minnesota Timberwolves,109,Box Score,,17663.0,2:14,Target Center,,5,Regular Season,2018-19,2019,December,https://www.basketball-reference.com/leagues/NBA_2019_games-december.html
2018-12-01,10:00p,Indiana Pacers,110,Sacramento Kings,111,Box Score,,17583.0,2:12,Golden 1 Center,,6,Regular Season,2018-19,2019,December,https://www.basketball-reference.com/leagues/NBA_2019_games-december.html
2018-12-02,3:30p,Phoenix Suns,96,Los Angeles Lakers,120,Box Score,,18997.0,2:08,STAPLES Center,,7,Regular Season,2018-19,2019,December,https://www.basketball-reference.com/leagues/NBA_2019_games-december.html
2018-12-02,5:00p,New Orleans Pelicans,119,Charlotte Hornets,109,Box Score,,15336.0,2:12,Spectrum Center,,8,Regular Season,2018-19,2019,December,https://www.basketball-reference.com/leagues/NBA_2019_games-december.html
2018-12-02,6:00p,Utah Jazz,100,Miami Heat,102,Box Score,,19600.0,2:14,AmericanAirlines Arena,,9,Regular Season,2018-19,2019,December,https://www.basketball-reference.com/leagues/NBA_2019_games-december.html
2018-12-02,6:00p,Memphis Grizzlies,95,Philadelphia 76ers,103,Box Score,,20334.0,2:17,Wells Fargo Center,,10,Regular Season,2018-19,2019,December,https://www.basketball-reference.com/leagues/NBA_2019_games-december.html
2018-12-02,7:00p,Los Angeles Clippers,110,Dallas Mavericks,114,Box Score,,19551.0,2:14,American Airlines Center,,11,Regular Season,2018-19,2019,December,https://www.basketball-reference.com/leagues/NBA_2019_games-december.html
2018-12-02,7:00p,Portland Trail Blazers,118,San Antonio Spurs,131,Box Score,,18354.0,2:07,AT&T Center,,12,Regular Season,2018-19,2019,December,https://www.basketball-reference.com/leagues/NBA_2019_games-december.html
